timestamp,value
2022-01-04 21:30:00,2.4095999999999997
2022-01-04 21:45:00,2.0808
2022-01-04 22:00:00,2.2312
2022-01-04 22:15:00,2.2952
2022-01-04 22:30:00,2.3264000000000005
2022-01-04 22:45:00,2.1784
2022-01-04 23:00:00,2.1816
2022-01-04 23:15:00,2.088
2022-01-04 23:30:00,2.0263999999999998
2022-01-04 23:45:00,1.9776
2022-01-05 00:00:00,1.8632000000000002
2022-01-05 00:15:00,1.9511999999999996
2022-01-05 00:30:00,1.892
2022-01-05 00:45:00,2.0448
2022-01-05 01:00:00,2.0784000000000002
2022-01-05 01:15:00,2.1144
2022-01-05 01:30:00,1.9664000000000001
2022-01-05 01:45:00,2.0152
2022-01-05 02:00:00,1.7439999999999998
2022-01-05 02:15:00,1.8872
2022-01-05 02:30:00,1.7087999999999997
2022-01-05 02:45:00,2.216
2022-01-05 03:00:00,2.2567999999999997
2022-01-05 03:15:00,1.8288
2022-01-05 03:30:00,1.9032
2022-01-05 03:45:00,1.9247999999999998
2022-01-05 04:00:00,1.9687999999999999
2022-01-05 04:15:00,1.9552
2022-01-05 04:30:00,2.024
2022-01-05 04:45:00,1.9767999999999997
2022-01-05 05:00:00,1.86
2022-01-05 05:15:00,1.9471999999999998
2022-01-05 05:30:00,1.8872
2022-01-05 05:45:00,2.0088
2022-01-05 06:00:00,3.2016000000000004
2022-01-05 06:15:00,4.7176
2022-01-05 06:30:00,5.498399999999999
2022-01-05 06:45:00,5.570399999999999
2022-01-05 07:00:00,8.0256
2022-01-05 07:15:00,7.7848
2022-01-05 07:30:00,7.807199999999999
2022-01-05 07:45:00,11.7872
2022-01-05 08:00:00,12.3776
2022-01-05 08:15:00,14.132
2022-01-05 08:30:00,12.719999999999999
2022-01-05 08:45:00,13.125600000000002
2022-01-05 09:00:00,12.4504
2022-01-05 09:15:00,12.5008
2022-01-05 09:30:00,11.995999999999999
2022-01-05 09:45:00,11.8096
2022-01-05 10:00:00,12.2048
2022-01-05 10:15:00,12.556799999999999
2022-01-05 10:30:00,11.9112
2022-01-05 10:45:00,12.072
2022-01-05 11:00:00,14.9768
2022-01-05 11:15:00,13.319999999999999
2022-01-05 11:30:00,12.1272
2022-01-05 11:45:00,12.104800000000001
2022-01-05 12:00:00,10.7368
2022-01-05 12:15:00,9.696000000000002
2022-01-05 12:30:00,10.3944
2022-01-05 12:45:00,9.6904
2022-01-05 13:00:00,12.282399999999999
2022-01-05 13:15:00,11.284
2022-01-05 13:30:00,11.070400000000001
2022-01-05 13:45:00,11.7624
2022-01-05 14:00:00,10.868799999999998
2022-01-05 14:15:00,10.1784
2022-01-05 14:30:00,9.4816
2022-01-05 14:45:00,13.5808
2022-01-05 15:00:00,8.5736
2022-01-05 15:15:00,8.547999999999998
2022-01-05 15:30:00,8.2744
2022-01-05 15:45:00,7.7151999999999985
2022-01-05 16:00:00,7.5536
2022-01-05 16:15:00,7.7216
2022-01-05 16:30:00,7.249600000000001
2022-01-05 16:45:00,7.478400000000001
2022-01-05 17:00:00,7.5192
2022-01-05 17:15:00,6.826400000000001
2022-01-05 17:30:00,6.1240000000000006
2022-01-05 17:45:00,6.2232
2022-01-05 18:00:00,5.7656
2022-01-05 18:15:00,4.386399999999999
2022-01-05 18:30:00,4.274399999999999
2022-01-05 18:45:00,4.257600000000001
2022-01-05 19:00:00,4.1815999999999995
2022-01-05 19:15:00,4.1728000000000005
2022-01-05 19:30:00,3.9976000000000007
2022-01-05 19:45:00,3.3503999999999996
2022-01-05 20:00:00,4.136000000000001
2022-01-05 20:15:00,3.0664000000000002
2022-01-05 20:30:00,2.3215999999999997
2022-01-05 20:45:00,2.4384
2022-01-05 21:00:00,2.2392000000000003
2022-01-05 21:15:00,2.3440000000000003
2022-01-05 21:30:00,2.376
2022-01-05 21:45:00,2.0607999999999995
2022-01-05 22:00:00,2.1464
2022-01-05 22:15:00,2.2047999999999996
2022-01-05 22:30:00,2.0831999999999997
2022-01-05 22:45:00,2.1832000000000003
2022-01-05 23:00:00,2.1
2022-01-05 23:15:00,2.092
2022-01-05 23:30:00,2.0143999999999997
2022-01-05 23:45:00,1.8472000000000002
2022-01-06 00:00:00,1.8695999999999997
2022-01-06 00:15:00,1.9679999999999995
2022-01-06 00:30:00,1.8544
2022-01-06 00:45:00,1.936
2022-01-06 01:00:00,2.1344000000000003
2022-01-06 01:15:00,2.0296
2022-01-06 01:30:00,2.0456000000000003
2022-01-06 01:45:00,1.9264
2022-01-06 02:00:00,1.9096
2022-01-06 02:15:00,1.832
2022-01-06 02:30:00,1.796
2022-01-06 02:45:00,2.0312
2022-01-06 03:00:00,2.1984
2022-01-06 03:15:00,2.016
2022-01-06 03:30:00,2.1472
2022-01-06 03:45:00,1.8679999999999999
2022-01-06 04:00:00,1.8663999999999998
2022-01-06 04:15:00,2.0328
2022-01-06 04:30:00,1.8727999999999998
2022-01-06 04:45:00,1.984
2022-01-06 05:00:00,2.0408
2022-01-06 05:15:00,2.0088
2022-01-06 05:30:00,1.9487999999999999
2022-01-06 05:45:00,1.9647999999999999
2022-01-06 06:00:00,3.7992
2022-01-06 06:15:00,4.7056
2022-01-06 06:30:00,5.208799999999999
2022-01-06 06:45:00,8.2088
2022-01-06 07:00:00,10.1256
2022-01-06 07:15:00,10.978399999999999
2022-01-06 07:30:00,12.0352
2022-01-06 07:45:00,15.9144
2022-01-06 08:00:00,15.659200000000002
2022-01-06 08:15:00,13.4232
2022-01-06 08:30:00,15.7824
2022-01-06 08:45:00,15.078399999999998
2022-01-06 09:00:00,13.5696
2022-01-06 09:15:00,13.049599999999998
2022-01-06 09:30:00,12.899199999999999
2022-01-06 09:45:00,14.0744
2022-01-06 10:00:00,13.783199999999999
2022-01-06 10:15:00,13.992799999999999
2022-01-06 10:30:00,13.0328
2022-01-06 10:45:00,13.403200000000002
2022-01-06 11:00:00,13.564000000000002
2022-01-06 11:15:00,13.749600000000001
2022-01-06 11:30:00,13.644799999999998
2022-01-06 11:45:00,13.7296
2022-01-06 12:00:00,12.7456
2022-01-06 12:15:00,9.9408
2022-01-06 12:30:00,11.1648
2022-01-06 12:45:00,10.6912
2022-01-06 13:00:00,11.854399999999998
2022-01-06 13:15:00,10.8032
2022-01-06 13:30:00,11.296000000000001
2022-01-06 13:45:00,11.847999999999999
2022-01-06 14:00:00,13.1968
2022-01-06 14:15:00,13.2424
2022-01-06 14:30:00,13.268
2022-01-06 14:45:00,12.814400000000001
2022-01-06 15:00:00,12.108
2022-01-06 15:15:00,12.850400000000002
2022-01-06 15:30:00,11.2688
2022-01-06 15:45:00,10.1104
2022-01-06 16:00:00,9.572800000000003
2022-01-06 16:15:00,9.2088
2022-01-06 16:30:00,9.0128
2022-01-06 16:45:00,8.8352
2022-01-06 17:00:00,8.247200000000001
2022-01-06 17:15:00,8.214400000000001
2022-01-06 17:30:00,7.5592
2022-01-06 17:45:00,6.6624
2022-01-06 18:00:00,6.2623999999999995
2022-01-06 18:15:00,4.888
2022-01-06 18:30:00,4.3976
2022-01-06 18:45:00,4.236
2022-01-06 19:00:00,4.324
2022-01-06 19:15:00,4.0784
2022-01-06 19:30:00,3.6687999999999996
2022-01-06 19:45:00,2.4344
2022-01-06 20:00:00,2.4335999999999998
2022-01-06 20:15:00,2.1567999999999996
2022-01-06 20:30:00,2.1784
2022-01-06 20:45:00,2.508
2022-01-06 21:00:00,2.4095999999999997
2022-01-06 21:15:00,2.568
2022-01-06 21:30:00,2.2136
2022-01-06 21:45:00,2.1752000000000002
2022-01-06 22:00:00,2.2752
2022-01-06 22:15:00,2.2472000000000003
2022-01-06 22:30:00,2.3087999999999997
2022-01-06 22:45:00,2.272
2022-01-06 23:00:00,2.1096000000000004
2022-01-06 23:15:00,1.9975999999999998
2022-01-06 23:30:00,2.016
2022-01-06 23:45:00,2.0056
2022-01-07 00:00:00,2.2415999999999996
2022-01-07 00:15:00,2.0327999999999995
2022-01-07 00:30:00,2.0656
2022-01-07 00:45:00,1.9744
2022-01-07 01:00:00,2.1256
2022-01-07 01:15:00,1.8936
2022-01-07 01:30:00,2.0111999999999997
2022-01-07 01:45:00,1.9983999999999997
2022-01-07 02:00:00,2.0336000000000003
2022-01-07 02:15:00,2.04
2022-01-07 02:30:00,1.8384
2022-01-07 02:45:00,2.0048000000000004
2022-01-07 03:00:00,2.0303999999999998
2022-01-07 03:15:00,1.9192
2022-01-07 03:30:00,1.9304000000000001
2022-01-07 03:45:00,2.0671999999999997
2022-01-07 04:00:00,2.3080000000000003
2022-01-07 04:15:00,1.9552000000000003
2022-01-07 04:30:00,1.8496
2022-01-07 04:45:00,2.06
2022-01-07 05:00:00,1.9264
2022-01-07 05:15:00,1.9479999999999997
2022-01-07 05:30:00,1.9751999999999996
2022-01-07 05:45:00,2.1088
2022-01-07 06:00:00,3.4928000000000003
2022-01-07 06:15:00,4.6496
2022-01-07 06:30:00,5.4104
2022-01-07 06:45:00,5.388
2022-01-07 07:00:00,10.2
2022-01-07 07:15:00,10.413599999999999
2022-01-07 07:30:00,11.988800000000001
2022-01-07 07:45:00,14.0688
2022-01-07 08:00:00,13.9512
2022-01-07 08:15:00,14.1328
2022-01-07 08:30:00,14.638399999999999
2022-01-07 08:45:00,15.1792
2022-01-07 09:00:00,15.4272
2022-01-07 09:15:00,13.2304
2022-01-07 09:30:00,13.6368
2022-01-07 09:45:00,15.859200000000001
2022-01-07 10:00:00,13.8432
2022-01-07 10:15:00,13.5352
2022-01-07 10:30:00,14.196000000000002
2022-01-07 10:45:00,13.417599999999998
2022-01-07 11:00:00,13.972800000000001
2022-01-07 11:15:00,14.575999999999999
2022-01-07 11:30:00,16.924799999999998
2022-01-07 11:45:00,14.138399999999999
2022-01-07 12:00:00,12.631199999999998
2022-01-07 12:15:00,10.8856
2022-01-07 12:30:00,10.02
2022-01-07 12:45:00,10.0128
2022-01-07 13:00:00,10.9024
2022-01-07 13:15:00,11.012
2022-01-07 13:30:00,12.396
2022-01-07 13:45:00,13.648
2022-01-07 14:00:00,12.4304
2022-01-07 14:15:00,11.5744
2022-01-07 14:30:00,10.956
2022-01-07 14:45:00,11.975200000000001
2022-01-07 15:00:00,11.156
2022-01-07 15:15:00,10.6792
2022-01-07 15:30:00,10.548000000000002
2022-01-07 15:45:00,9.584800000000001
2022-01-07 16:00:00,9.9624
2022-01-07 16:15:00,8.019200000000001
2022-01-07 16:30:00,7.972799999999999
2022-01-07 16:45:00,7.6495999999999995
2022-01-07 17:00:00,6.716800000000001
2022-01-07 17:15:00,6.394399999999999
2022-01-07 17:30:00,5.868799999999999
2022-01-07 17:45:00,5.58
2022-01-07 18:00:00,5.208
2022-01-07 18:15:00,4.720000000000001
2022-01-07 18:30:00,5.167999999999999
2022-01-07 18:45:00,4.6784
2022-01-07 19:00:00,4.6256
2022-01-07 19:15:00,4.7543999999999995
2022-01-07 19:30:00,4.626399999999999
2022-01-07 19:45:00,4.1288
2022-01-07 20:00:00,4.103199999999999
2022-01-07 20:15:00,3.3183999999999996
2022-01-07 20:30:00,2.2847999999999997
2022-01-07 20:45:00,2.0064
2022-01-07 21:00:00,2.1216
2022-01-07 21:15:00,2.0096000000000003
2022-01-07 21:30:00,2.1024000000000003
2022-01-07 21:45:00,2.0591999999999997
2022-01-07 22:00:00,2.2712
2022-01-07 22:15:00,1.9912000000000003
2022-01-07 22:30:00,2.0448
2022-01-07 22:45:00,1.9616
2022-01-07 23:00:00,1.8567999999999998
2022-01-07 23:15:00,1.8303999999999998
2022-01-07 23:30:00,1.8112
2022-01-07 23:45:00,1.9032
2022-01-08 00:00:00,1.8760000000000001
2022-01-08 00:15:00,1.8624000000000003
2022-01-08 00:30:00,1.9344000000000001
2022-01-08 00:45:00,1.9688000000000003
2022-01-08 01:00:00,1.9880000000000002
2022-01-08 01:15:00,1.7520000000000002
2022-01-08 01:30:00,1.9440000000000002
2022-01-08 01:45:00,1.7072000000000003
2022-01-08 02:00:00,1.6976
2022-01-08 02:15:00,1.7056
2022-01-08 02:30:00,1.8328
2022-01-08 02:45:00,1.6224
2022-01-08 03:00:00,1.8448
2022-01-08 03:15:00,1.7048
2022-01-08 03:30:00,1.9392
2022-01-08 03:45:00,1.7184000000000001
2022-01-08 04:00:00,1.8504
2022-01-08 04:15:00,1.6112000000000002
2022-01-08 04:30:00,1.768
2022-01-08 04:45:00,1.8056
2022-01-08 05:00:00,1.8248000000000002
2022-01-08 05:15:00,1.8336
2022-01-08 05:30:00,1.8951999999999998
2022-01-08 05:45:00,1.7991999999999997
2022-01-08 06:00:00,1.7744
2022-01-08 06:15:00,1.8064
2022-01-08 06:30:00,1.8584
2022-01-08 06:45:00,1.9280000000000002
2022-01-08 07:00:00,2.096
2022-01-08 07:15:00,1.8799999999999997
2022-01-08 07:30:00,2.0512
2022-01-08 07:45:00,2.1647999999999996
2022-01-08 08:00:00,2.9736000000000002
2022-01-08 08:15:00,3.4656
2022-01-08 08:30:00,3.1759999999999997
2022-01-08 08:45:00,3.3784
2022-01-08 09:00:00,3.1144
2022-01-08 09:15:00,3.1952
2022-01-08 09:30:00,3.2744
2022-01-08 09:45:00,3.1767999999999996
2022-01-08 10:00:00,3.3952
2022-01-08 10:15:00,3.2224000000000004
