timestamp,value
2022-01-02 17:15:00,3.8080000000000003
2022-01-02 17:30:00,3.767
2022-01-02 17:45:00,4.2
2022-01-02 18:00:00,3.2169999999999996
2022-01-02 18:15:00,3.9030000000000005
2022-01-02 18:30:00,3.1569999999999996
2022-01-02 18:45:00,5.159000000000001
2022-01-02 19:00:00,4.781000000000001
2022-01-02 19:15:00,3.76
2022-01-02 19:30:00,3.583
2022-01-02 19:45:00,3.009
2022-01-02 20:00:00,4.018000000000001
2022-01-02 20:15:00,3.3539999999999996
2022-01-02 20:30:00,3.769
2022-01-02 20:45:00,3.65
2022-01-02 21:00:00,5.604
2022-01-02 21:15:00,5.838
2022-01-02 21:30:00,3.877
2022-01-02 21:45:00,4.113999999999999
2022-01-02 22:00:00,17.563000000000002
2022-01-02 22:15:00,24.378
2022-01-02 22:30:00,24.162999999999997
2022-01-02 22:45:00,23.669
2022-01-02 23:00:00,23.829
2022-01-02 23:15:00,24.651000000000003
2022-01-02 23:30:00,24.16
2022-01-02 23:45:00,23.069
2022-01-03 00:00:00,19.644
2022-01-03 00:15:00,16.843999999999998
2022-01-03 00:30:00,16.149
2022-01-03 00:45:00,15.135999999999997
2022-01-03 01:00:00,14.489
2022-01-03 01:15:00,13.633000000000001
2022-01-03 01:30:00,11.395999999999999
2022-01-03 01:45:00,10.302
2022-01-03 02:00:00,9.093
2022-01-03 02:15:00,8.094999999999999
2022-01-03 02:30:00,7.755000000000001
2022-01-03 02:45:00,8.021
2022-01-03 03:00:00,7.693999999999999
2022-01-03 03:15:00,8.852
2022-01-03 03:30:00,8.423
2022-01-03 03:45:00,6.7780000000000005
2022-01-03 04:00:00,5.7010000000000005
2022-01-03 04:15:00,6.262999999999999
2022-01-03 04:30:00,6.090999999999999
2022-01-03 04:45:00,5.924
2022-01-03 05:00:00,7.991
2022-01-03 05:15:00,8.929
2022-01-03 05:30:00,7.165
2022-01-03 05:45:00,7.651
2022-01-03 06:00:00,5.348
2022-01-03 06:15:00,4.515
2022-01-03 06:30:00,6.015
2022-01-03 06:45:00,5.271
2022-01-03 07:00:00,4.664
2022-01-03 07:15:00,4.107
2022-01-03 07:30:00,4.645
2022-01-03 07:45:00,3.822
2022-01-03 08:00:00,4.036
2022-01-03 08:15:00,4.273
2022-01-03 08:30:00,4.184
2022-01-03 08:45:00,4.628
2022-01-03 09:00:00,3.738
2022-01-03 09:15:00,4.003
2022-01-03 09:30:00,3.2
2022-01-03 09:45:00,3.6820000000000004
2022-01-03 10:00:00,3.968
2022-01-03 10:15:00,3.668
2022-01-03 10:30:00,4.492999999999999
2022-01-03 10:45:00,4.868
2022-01-03 11:00:00,4.3870000000000005
2022-01-03 11:15:00,4.068
2022-01-03 11:30:00,4.165
2022-01-03 11:45:00,4.364999999999999
2022-01-03 12:00:00,3.1340000000000003
2022-01-03 12:15:00,3.89
2022-01-03 12:30:00,4.461
2022-01-03 12:45:00,4.9639999999999995
2022-01-03 13:00:00,3.513
2022-01-03 13:15:00,4.45
2022-01-03 13:30:00,5.124
2022-01-03 13:45:00,3.817
2022-01-03 14:00:00,3.592
2022-01-03 14:15:00,4.202
2022-01-03 14:30:00,4.572
2022-01-03 14:45:00,4.148
2022-01-03 15:00:00,4.428
2022-01-03 15:15:00,3.625
2022-01-03 15:30:00,4.372
2022-01-03 15:45:00,3.7880000000000003
2022-01-03 16:00:00,3.799
2022-01-03 16:15:00,4.041
2022-01-03 16:30:00,3.338
2022-01-03 16:45:00,3.861
2022-01-03 17:00:00,4.4750000000000005
2022-01-03 17:15:00,4.522
2022-01-03 17:30:00,3.106
2022-01-03 17:45:00,3.2129999999999996
2022-01-03 18:00:00,3.463
2022-01-03 18:15:00,4.281
2022-01-03 18:30:00,3.527
2022-01-03 18:45:00,4.154
2022-01-03 19:00:00,4.501
2022-01-03 19:15:00,4.7059999999999995
2022-01-03 19:30:00,4.215
2022-01-03 19:45:00,3.454
2022-01-03 20:00:00,3.8309999999999995
2022-01-03 20:15:00,3.4299999999999997
2022-01-03 20:30:00,3.408
2022-01-03 20:45:00,3.5609999999999995
2022-01-03 21:00:00,4.207
2022-01-03 21:15:00,5.287
2022-01-03 21:30:00,4.421
2022-01-03 21:45:00,3.867
2022-01-03 22:00:00,16.761
2022-01-03 22:15:00,23.699
2022-01-03 22:30:00,24.067
2022-01-03 22:45:00,23.948
2022-01-03 23:00:00,24.585
2022-01-03 23:15:00,25.265
2022-01-03 23:30:00,23.547999999999995
2022-01-03 23:45:00,22.395
2022-01-04 00:00:00,18.616
2022-01-04 00:15:00,15.773
2022-01-04 00:30:00,16.149
2022-01-04 00:45:00,14.661999999999999
2022-01-04 01:00:00,13.843
2022-01-04 01:15:00,13.499
2022-01-04 01:30:00,11.669
2022-01-04 01:45:00,8.808
2022-01-04 02:00:00,7.845000000000001
2022-01-04 02:15:00,7.697000000000001
2022-01-04 02:30:00,6.828
2022-01-04 02:45:00,6.452
2022-01-04 03:00:00,6.645
2022-01-04 03:15:00,7.429
2022-01-04 03:30:00,7.122
2022-01-04 03:45:00,6.204000000000001
2022-01-04 04:00:00,5.175
2022-01-04 04:15:00,4.876999999999999
2022-01-04 04:30:00,5.151
2022-01-04 04:45:00,6.545
2022-01-04 05:00:00,6.018
2022-01-04 05:15:00,6.2
2022-01-04 05:30:00,6.526
2022-01-04 05:45:00,6.957000000000001
2022-01-04 06:00:00,4.651
2022-01-04 06:15:00,3.4720000000000004
2022-01-04 06:30:00,5.8469999999999995
2022-01-04 06:45:00,5.11
2022-01-04 07:00:00,4.217
2022-01-04 07:15:00,4.095
2022-01-04 07:30:00,4.505
2022-01-04 07:45:00,4.178
2022-01-04 08:00:00,4.174
2022-01-04 08:15:00,4.389
2022-01-04 08:30:00,6.206
2022-01-04 08:45:00,4.996
2022-01-04 09:00:00,4.031
2022-01-04 09:15:00,4.816
2022-01-04 09:30:00,4.289000000000001
2022-01-04 09:45:00,3.8209999999999997
2022-01-04 10:00:00,3.766
2022-01-04 10:15:00,4.83
2022-01-04 10:30:00,4.424
2022-01-04 10:45:00,5.254
2022-01-04 11:00:00,6.345
2022-01-04 11:15:00,5.779999999999999
2022-01-04 11:30:00,5.708
2022-01-04 11:45:00,5.164
2022-01-04 12:00:00,4.599
2022-01-04 12:15:00,4.549
2022-01-04 12:30:00,3.802
2022-01-04 12:45:00,5.7010000000000005
2022-01-04 13:00:00,5.276000000000001
2022-01-04 13:15:00,3.6929999999999996
2022-01-04 13:30:00,4.713
2022-01-04 13:45:00,4.8999999999999995
2022-01-04 14:00:00,5.3919999999999995
2022-01-04 14:15:00,6.3839999999999995
2022-01-04 14:30:00,5.267
2022-01-04 14:45:00,5.59
2022-01-04 15:00:00,5.215
2022-01-04 15:15:00,4.664
2022-01-04 15:30:00,4.115
2022-01-04 15:45:00,3.8469999999999995
2022-01-04 16:00:00,3.44
2022-01-04 16:15:00,3.7359999999999998
2022-01-04 16:30:00,3.828
2022-01-04 16:45:00,3.739
2022-01-04 17:00:00,4.904999999999999
2022-01-04 17:15:00,4.670999999999999
2022-01-04 17:30:00,4.462
2022-01-04 17:45:00,3.9049999999999994
2022-01-04 18:00:00,3.756
2022-01-04 18:15:00,4.199
2022-01-04 18:30:00,3.4819999999999998
2022-01-04 18:45:00,4.477
2022-01-04 19:00:00,4.289
2022-01-04 19:15:00,4.442
2022-01-04 19:30:00,6.293
2022-01-04 19:45:00,4.707000000000001
2022-01-04 20:00:00,4.888
2022-01-04 20:15:00,4.441000000000001
2022-01-04 20:30:00,4.337
2022-01-04 20:45:00,4.481
2022-01-04 21:00:00,4.654
2022-01-04 21:15:00,5.0249999999999995
2022-01-04 21:30:00,5.7669999999999995
2022-01-04 21:45:00,4.923
2022-01-04 22:00:00,18.783
2022-01-04 22:15:00,24.439999999999998
2022-01-04 22:30:00,24.477000000000004
2022-01-04 22:45:00,25.06
2022-01-04 23:00:00,24.582
2022-01-04 23:15:00,24.322
2022-01-04 23:30:00,24.141000000000002
2022-01-04 23:45:00,22.451
2022-01-05 00:00:00,19.148
2022-01-05 00:15:00,16.075
2022-01-05 00:30:00,16.86
2022-01-05 00:45:00,14.201
2022-01-05 01:00:00,13.924
2022-01-05 01:15:00,13.378
2022-01-05 01:30:00,11.701999999999998
2022-01-05 01:45:00,8.812
2022-01-05 02:00:00,8.885
2022-01-05 02:15:00,8.441
2022-01-05 02:30:00,8.336
2022-01-05 02:45:00,8.263
2022-01-05 03:00:00,7.643
2022-01-05 03:15:00,8.033000000000001
2022-01-05 03:30:00,7.64
2022-01-05 03:45:00,8.597999999999999
2022-01-05 04:00:00,7.8020000000000005
2022-01-05 04:15:00,7.736
2022-01-05 04:30:00,6.6850000000000005
2022-01-05 04:45:00,7.085000000000001
2022-01-05 05:00:00,6.822000000000001
2022-01-05 05:15:00,7.242
2022-01-05 05:30:00,6.3100000000000005
2022-01-05 05:45:00,7.396
2022-01-05 06:00:00,5.338
2022-01-05 06:15:00,4.890000000000001
2022-01-05 06:30:00,6.605
2022-01-05 06:45:00,5.062
2022-01-05 07:00:00,4.803
2022-01-05 07:15:00,5.496
2022-01-05 07:30:00,5.017
2022-01-05 07:45:00,5.737
2022-01-05 08:00:00,4.871
2022-01-05 08:15:00,5.375000000000001
2022-01-05 08:30:00,5.076
2022-01-05 08:45:00,4.581
2022-01-05 09:00:00,4.3420000000000005
2022-01-05 09:15:00,3.853
2022-01-05 09:30:00,4.442
2022-01-05 09:45:00,4.4030000000000005
2022-01-05 10:00:00,4.494000000000001
2022-01-05 10:15:00,4.454
2022-01-05 10:30:00,5.87
2022-01-05 10:45:00,5.012
2022-01-05 11:00:00,4.3709999999999996
2022-01-05 11:15:00,4.433
2022-01-05 11:30:00,4.186000000000001
2022-01-05 11:45:00,5.7509999999999994
2022-01-05 12:00:00,5.251
2022-01-05 12:15:00,3.646
2022-01-05 12:30:00,5.316999999999999
2022-01-05 12:45:00,5.257
2022-01-05 13:00:00,4.297000000000001
2022-01-05 13:15:00,4.403
2022-01-05 13:30:00,4.824000000000001
2022-01-05 13:45:00,4.607
2022-01-05 14:00:00,4.0569999999999995
2022-01-05 14:15:00,4.678000000000001
2022-01-05 14:30:00,4.998
2022-01-05 14:45:00,5.148
2022-01-05 15:00:00,4.269
2022-01-05 15:15:00,4.917
2022-01-05 15:30:00,5.2669999999999995
2022-01-05 15:45:00,5.313
2022-01-05 16:00:00,4.391
2022-01-05 16:15:00,4.2829999999999995
2022-01-05 16:30:00,4.459
2022-01-05 16:45:00,6.674
2022-01-05 17:00:00,6.3020000000000005
2022-01-05 17:15:00,5.6530000000000005
2022-01-05 17:30:00,4.842
2022-01-05 17:45:00,5.313
2022-01-05 18:00:00,5.191999999999999
2022-01-05 18:15:00,4.923
2022-01-05 18:30:00,4.688000000000001
2022-01-05 18:45:00,5.528
2022-01-05 19:00:00,4.914
2022-01-05 19:15:00,6.029
2022-01-05 19:30:00,4.586
2022-01-05 19:45:00,5.099
2022-01-05 20:00:00,4.151999999999999
2022-01-05 20:15:00,3.7139999999999995
2022-01-05 20:30:00,4.644
2022-01-05 20:45:00,5.407
2022-01-05 21:00:00,5.946
2022-01-05 21:15:00,5.461
2022-01-05 21:30:00,5.188000000000001
2022-01-05 21:45:00,4.24
2022-01-05 22:00:00,18.034999999999997
2022-01-05 22:15:00,25.132000000000005
2022-01-05 22:30:00,24.461
2022-01-05 22:45:00,24.674
2022-01-05 23:00:00,23.817999999999998
2022-01-05 23:15:00,24.223000000000003
2022-01-05 23:30:00,24.757
2022-01-05 23:45:00,23.738999999999997
2022-01-06 00:00:00,23.407000000000004
2022-01-06 00:15:00,21.465
2022-01-06 00:30:00,19.052999999999997
2022-01-06 00:45:00,16.83
2022-01-06 01:00:00,14.835999999999999
2022-01-06 01:15:00,13.708
2022-01-06 01:30:00,12.378
2022-01-06 01:45:00,11.126
2022-01-06 02:00:00,9.014
2022-01-06 02:15:00,9.167000000000002
2022-01-06 02:30:00,9.116
2022-01-06 02:45:00,8.992
2022-01-06 03:00:00,8.419
2022-01-06 03:15:00,7.880000000000001
2022-01-06 03:30:00,8.703999999999999
2022-01-06 03:45:00,7.359
2022-01-06 04:00:00,6.826
2022-01-06 04:15:00,6.645
2022-01-06 04:30:00,7.358
2022-01-06 04:45:00,7.002
2022-01-06 05:00:00,7.66
2022-01-06 05:15:00,7.311999999999999
2022-01-06 05:30:00,8.331999999999999
2022-01-06 05:45:00,7.141
2022-01-06 06:00:00,5.418
2022-01-06 06:15:00,5.173
2022-01-06 06:30:00,7.035
2022-01-06 06:45:00,5.218999999999999
2022-01-06 07:00:00,4.862
2022-01-06 07:15:00,5.138000000000001
2022-01-06 07:30:00,4.843
2022-01-06 07:45:00,4.019
2022-01-06 08:00:00,4.153
2022-01-06 08:15:00,4.514
2022-01-06 08:30:00,6.126999999999999
2022-01-06 08:45:00,7.109
2022-01-06 09:00:00,5.168
2022-01-06 09:15:00,7.8919999999999995
2022-01-06 09:30:00,5.95
2022-01-06 09:45:00,6.031
2022-01-06 10:00:00,4.854
2022-01-06 10:15:00,4.803
2022-01-06 10:30:00,5.875
2022-01-06 10:45:00,6.7330000000000005
2022-01-06 11:00:00,5.233
2022-01-06 11:15:00,5.796
2022-01-06 11:30:00,5.0040000000000004
2022-01-06 11:45:00,5.051
2022-01-06 12:00:00,4.5
2022-01-06 12:15:00,4.412999999999999
2022-01-06 12:30:00,5.505999999999999
2022-01-06 12:45:00,5.426
2022-01-06 13:00:00,4.393000000000001
2022-01-06 13:15:00,4.752
2022-01-06 13:30:00,4.8950000000000005
2022-01-06 13:45:00,4.354
2022-01-06 14:00:00,4.603
2022-01-06 14:15:00,4.32
2022-01-06 14:30:00,5.448
2022-01-06 14:45:00,6.168
2022-01-06 15:00:00,4.586
2022-01-06 15:15:00,5.228
2022-01-06 15:30:00,5.202
2022-01-06 15:45:00,4.614
2022-01-06 16:00:00,4.44
2022-01-06 16:15:00,5.523
2022-01-06 16:30:00,5.267
2022-01-06 16:45:00,5.978000000000001
2022-01-06 17:00:00,6.066
2022-01-06 17:15:00,6.312
2022-01-06 17:30:00,5.266
2022-01-06 17:45:00,6.973999999999999
2022-01-06 18:00:00,6.686999999999999
2022-01-06 18:15:00,5.453
2022-01-06 18:30:00,6.0
2022-01-06 18:45:00,6.644
2022-01-06 19:00:00,7.219
2022-01-06 19:15:00,7.004999999999999
2022-01-06 19:30:00,5.87
2022-01-06 19:45:00,5.816
2022-01-06 20:00:00,5.471
2022-01-06 20:15:00,5.245
2022-01-06 20:30:00,5.159
2022-01-06 20:45:00,5.015
2022-01-06 21:00:00,4.669
2022-01-06 21:15:00,5.815
2022-01-06 21:30:00,5.7509999999999994
2022-01-06 21:45:00,5.036
2022-01-06 22:00:00,17.46
2022-01-06 22:15:00,23.891
2022-01-06 22:30:00,24.886000000000003
2022-01-06 22:45:00,24.4
2022-01-06 23:00:00,25.269
2022-01-06 23:15:00,24.774
2022-01-06 23:30:00,24.955000000000002
2022-01-06 23:45:00,24.016
2022-01-07 00:00:00,23.648
2022-01-07 00:15:00,19.546
2022-01-07 00:30:00,16.9
2022-01-07 00:45:00,15.977
2022-01-07 01:00:00,14.312999999999999
2022-01-07 01:15:00,14.469
2022-01-07 01:30:00,12.682
2022-01-07 01:45:00,10.307
2022-01-07 02:00:00,8.463000000000001
2022-01-07 02:15:00,9.356
2022-01-07 02:30:00,10.455
2022-01-07 02:45:00,9.293000000000001
2022-01-07 03:00:00,8.879
2022-01-07 03:15:00,8.583
2022-01-07 03:30:00,7.528
2022-01-07 03:45:00,7.897
2022-01-07 04:00:00,7.684
2022-01-07 04:15:00,7.3389999999999995
2022-01-07 04:30:00,9.048
2022-01-07 04:45:00,9.126000000000001
2022-01-07 05:00:00,8.521
2022-01-07 05:15:00,9.277000000000001
2022-01-07 05:30:00,8.481
2022-01-07 05:45:00,7.699
2022-01-07 06:00:00,5.699999999999999
2022-01-07 06:15:00,6.399
2022-01-07 06:30:00,6.2090000000000005
2022-01-07 06:45:00,4.896
2022-01-07 07:00:00,5.816999999999999
2022-01-07 07:15:00,4.49
2022-01-07 07:30:00,5.149
2022-01-07 07:45:00,4.433
2022-01-07 08:00:00,5.05
2022-01-07 08:15:00,4.989
2022-01-07 08:30:00,6.071000000000001
2022-01-07 08:45:00,5.362
2022-01-07 09:00:00,5.319
2022-01-07 09:15:00,5.205
2022-01-07 09:30:00,5.823
2022-01-07 09:45:00,5.232
2022-01-07 10:00:00,5.543
2022-01-07 10:15:00,5.3100000000000005
2022-01-07 10:30:00,6.109
2022-01-07 10:45:00,5.789
2022-01-07 11:00:00,5.865
2022-01-07 11:15:00,5.891
2022-01-07 11:30:00,5.011
2022-01-07 11:45:00,5.897
2022-01-07 12:00:00,5.617
2022-01-07 12:15:00,6.1579999999999995
2022-01-07 12:30:00,5.4799999999999995
2022-01-07 12:45:00,6.018000000000001
2022-01-07 13:00:00,6.271000000000001
2022-01-07 13:15:00,5.067
2022-01-07 13:30:00,4.172
2022-01-07 13:45:00,5.153
2022-01-07 14:00:00,5.039
2022-01-07 14:15:00,5.384
2022-01-07 14:30:00,4.909999999999999
2022-01-07 14:45:00,5.925999999999999
2022-01-07 15:00:00,5.295999999999999
2022-01-07 15:15:00,5.908
2022-01-07 15:30:00,4.023
2022-01-07 15:45:00,4.8469999999999995
2022-01-07 16:00:00,4.970999999999999
2022-01-07 16:15:00,4.867000000000001
2022-01-07 16:30:00,4.945
2022-01-07 16:45:00,5.638
2022-01-07 17:00:00,6.72
2022-01-07 17:15:00,5.718999999999999
2022-01-07 17:30:00,4.989
2022-01-07 17:45:00,4.907
2022-01-07 18:00:00,5.492
2022-01-07 18:15:00,5.632
2022-01-07 18:30:00,4.675
2022-01-07 18:45:00,5.19
2022-01-07 19:00:00,6.2909999999999995
2022-01-07 19:15:00,5.7829999999999995
2022-01-07 19:30:00,4.1129999999999995
2022-01-07 19:45:00,4.584
2022-01-07 20:00:00,5.414
2022-01-07 20:15:00,4.748
2022-01-07 20:30:00,4.8420000000000005
2022-01-07 20:45:00,4.471
2022-01-07 21:00:00,5.68
2022-01-07 21:15:00,6.720999999999999
2022-01-07 21:30:00,5.311
2022-01-07 21:45:00,5.169
2022-01-07 22:00:00,18.608
2022-01-07 22:15:00,24.632
2022-01-07 22:30:00,24.965
2022-01-07 22:45:00,25.224000000000004
2022-01-07 23:00:00,24.621000000000002
2022-01-07 23:15:00,24.886
2022-01-07 23:30:00,24.147000000000002
2022-01-07 23:45:00,24.395
2022-01-08 00:00:00,24.285000000000004
2022-01-08 00:15:00,20.127
2022-01-08 00:30:00,17.227
2022-01-08 00:45:00,16.937
2022-01-08 01:00:00,14.646999999999998
2022-01-08 01:15:00,13.758
2022-01-08 01:30:00,12.403
2022-01-08 01:45:00,11.347000000000001
2022-01-08 02:00:00,9.729
2022-01-08 02:15:00,9.187
2022-01-08 02:30:00,8.838
2022-01-08 02:45:00,9.138
2022-01-08 03:00:00,9.315
2022-01-08 03:15:00,8.348
2022-01-08 03:30:00,8.751999999999999
2022-01-08 03:45:00,7.978
2022-01-08 04:00:00,6.888
2022-01-08 04:15:00,6.654
2022-01-08 04:30:00,7.127
2022-01-08 04:45:00,7.269
2022-01-08 05:00:00,6.943
2022-01-08 05:15:00,6.843
2022-01-08 05:30:00,7.7989999999999995
2022-01-08 05:45:00,8.158
2022-01-08 06:00:00,5.9479999999999995
2022-01-08 06:15:00,5.9030000000000005
2022-01-08 06:30:00,5.902
2022-01-08 06:45:00,5.443
2022-01-08 07:00:00,5.361
2022-01-08 07:15:00,4.374
2022-01-08 07:30:00,5.776
2022-01-08 07:45:00,4.3549999999999995
2022-01-08 08:00:00,4.350999999999999
2022-01-08 08:15:00,5.441
2022-01-08 08:30:00,6.498
2022-01-08 08:45:00,5.838000000000001
2022-01-08 09:00:00,5.474
2022-01-08 09:15:00,6.25
2022-01-08 09:30:00,6.7860000000000005
2022-01-08 09:45:00,6.733
2022-01-08 10:00:00,7.0329999999999995
2022-01-08 10:15:00,6.932
2022-01-08 10:30:00,7.421999999999999
2022-01-08 10:45:00,6.499
2022-01-08 11:00:00,5.819
2022-01-08 11:15:00,6.455
2022-01-08 11:30:00,6.326
2022-01-08 11:45:00,6.144
2022-01-08 12:00:00,5.512
2022-01-08 12:15:00,6.898000000000001
2022-01-08 12:30:00,7.621
2022-01-08 12:45:00,6.809
2022-01-08 13:00:00,5.763999999999999
2022-01-08 13:15:00,5.786
2022-01-08 13:30:00,5.644
2022-01-08 13:45:00,5.083
2022-01-08 14:00:00,4.9030000000000005
2022-01-08 14:15:00,5.687
2022-01-08 14:30:00,5.64
2022-01-08 14:45:00,6.6
2022-01-08 15:00:00,5.2139999999999995
2022-01-08 15:15:00,5.5969999999999995
2022-01-08 15:30:00,4.9319999999999995
2022-01-08 15:45:00,5.435
2022-01-08 16:00:00,5.165
2022-01-08 16:15:00,5.997
2022-01-08 16:30:00,6.226
2022-01-08 16:45:00,7.847000000000001
2022-01-08 17:00:00,7.406000000000001
2022-01-08 17:15:00,7.848999999999999
2022-01-08 17:30:00,6.943
2022-01-08 17:45:00,5.817
2022-01-08 18:00:00,5.323
2022-01-08 18:15:00,5.93
2022-01-08 18:30:00,5.77
2022-01-08 18:45:00,5.683
2022-01-08 19:00:00,5.823
2022-01-08 19:15:00,6.148000000000001
2022-01-08 19:30:00,5.053999999999999
2022-01-08 19:45:00,5.3309999999999995
2022-01-08 20:00:00,4.8229999999999995
2022-01-08 20:15:00,5.185
2022-01-08 20:30:00,4.774
2022-01-08 20:45:00,4.807
2022-01-08 21:00:00,5.791999999999999
2022-01-08 21:15:00,6.834
2022-01-08 21:30:00,5.920000000000001
2022-01-08 21:45:00,5.273999999999999
2022-01-08 22:00:00,18.142
