timestamp,value
2022-01-02 01:45:00,0.24320000000000003
2022-01-02 02:00:00,0.5304
2022-01-02 02:15:00,0.26799999999999996
2022-01-02 02:30:00,0.22880000000000003
2022-01-02 02:45:00,0.5096
2022-01-02 03:00:00,0.44720000000000004
2022-01-02 03:15:00,2.2552
2022-01-02 03:30:00,5.739199999999999
2022-01-02 03:45:00,13.7272
2022-01-02 04:00:00,18.8136
2022-01-02 04:15:00,20.728
2022-01-02 04:30:00,22.311199999999996
2022-01-02 04:45:00,22.748
2022-01-02 05:00:00,22.633599999999998
2022-01-02 05:15:00,21.9112
2022-01-02 05:30:00,20.1896
2022-01-02 05:45:00,14.510399999999999
2022-01-02 06:00:00,1.2439999999999998
2022-01-02 06:15:00,0.8
2022-01-02 06:30:00,0.2512
2022-01-02 06:45:00,0.2656
2022-01-02 07:00:00,0.4328
2022-01-02 07:15:00,2.2119999999999997
2022-01-02 07:30:00,1.1776
2022-01-02 07:45:00,0.9864
2022-01-02 08:00:00,0.5392
2022-01-02 08:15:00,0.6016
2022-01-02 08:30:00,1.7247999999999997
2022-01-02 08:45:00,1.8496
2022-01-02 09:00:00,0.4992
2022-01-02 09:15:00,0.6728
2022-01-02 09:30:00,0.9311999999999999
2022-01-02 09:45:00,0.6407999999999999
2022-01-02 10:00:00,0.7976
2022-01-02 10:15:00,1.0976
2022-01-02 10:30:00,0.6536000000000001
2022-01-02 10:45:00,0.4304
2022-01-02 11:00:00,0.8399999999999999
2022-01-02 11:15:00,1.1056000000000001
2022-01-02 11:30:00,1.2768000000000002
2022-01-02 11:45:00,1.1616
2022-01-02 12:00:00,0.6719999999999999
2022-01-02 12:15:00,0.6936
2022-01-02 12:30:00,0.31599999999999995
2022-01-02 12:45:00,0.4776000000000001
2022-01-02 13:00:00,1.1751999999999998
2022-01-02 13:15:00,1.0624
2022-01-02 13:30:00,0.6952
2022-01-02 13:45:00,0.3064
2022-01-02 14:00:00,0.2984
2022-01-02 14:15:00,0.4208
2022-01-02 14:30:00,0.4680000000000001
2022-01-02 14:45:00,0.4464
2022-01-02 15:00:00,0.47680000000000006
2022-01-02 15:15:00,0.29680000000000006
2022-01-02 15:30:00,0.3024
2022-01-02 15:45:00,0.27280000000000004
2022-01-02 16:00:00,0.6384000000000001
2022-01-02 16:15:00,0.6416000000000001
2022-01-02 16:30:00,0.43999999999999995
2022-01-02 16:45:00,0.5184
2022-01-02 17:00:00,0.4048
2022-01-02 17:15:00,0.308
2022-01-02 17:30:00,0.3848
2022-01-02 17:45:00,0.35840000000000005
2022-01-02 18:00:00,0.37760000000000005
2022-01-02 18:15:00,0.376
2022-01-02 18:30:00,0.4888
2022-01-02 18:45:00,0.364
2022-01-02 19:00:00,1.0648000000000002
2022-01-02 19:15:00,1.1640000000000001
2022-01-02 19:30:00,0.44880000000000003
2022-01-02 19:45:00,0.5072
2022-01-02 20:00:00,0.45920000000000005
2022-01-02 20:15:00,0.43359999999999993
2022-01-02 20:30:00,0.42560000000000003
2022-01-02 20:45:00,0.4928
2022-01-02 21:00:00,0.4144
2022-01-02 21:15:00,0.4800000000000001
2022-01-02 21:30:00,0.5728
2022-01-02 21:45:00,0.3304
2022-01-02 22:00:00,0.46080000000000015
2022-01-02 22:15:00,0.37360000000000004
2022-01-02 22:30:00,0.43200000000000005
2022-01-02 22:45:00,0.3224
2022-01-02 23:00:00,0.5992000000000001
2022-01-02 23:15:00,0.26080000000000003
2022-01-02 23:30:00,0.31840000000000007
2022-01-02 23:45:00,0.31920000000000004
2022-01-03 00:00:00,0.2936
2022-01-03 00:15:00,0.3408
2022-01-03 00:30:00,1.0208
2022-01-03 00:45:00,0.3
2022-01-03 01:00:00,0.23760000000000003
2022-01-03 01:15:00,0.4304
2022-01-03 01:30:00,0.6936
2022-01-03 01:45:00,0.2624
2022-01-03 02:00:00,0.7536
2022-01-03 02:15:00,0.3216
2022-01-03 02:30:00,0.5551999999999999
2022-01-03 02:45:00,0.32639999999999997
2022-01-03 03:00:00,0.4184
2022-01-03 03:15:00,0.5384
2022-01-03 03:30:00,2.6248
2022-01-03 03:45:00,5.1536
2022-01-03 04:00:00,9.4456
2022-01-03 04:15:00,13.843200000000001
2022-01-03 04:30:00,18.516000000000002
2022-01-03 04:45:00,20.339199999999998
2022-01-03 05:00:00,22.4728
2022-01-03 05:15:00,21.8496
2022-01-03 05:30:00,18.871199999999998
2022-01-03 05:45:00,13.724799999999998
2022-01-03 06:00:00,1.5879999999999999
2022-01-03 06:15:00,0.5519999999999999
2022-01-03 06:30:00,1.2431999999999999
2022-01-03 06:45:00,0.548
2022-01-03 07:00:00,0.3784
2022-01-03 07:15:00,0.7847999999999999
2022-01-03 07:30:00,1.4768000000000001
2022-01-03 07:45:00,1.0032
2022-01-03 08:00:00,0.8232000000000002
2022-01-03 08:15:00,0.4328
2022-01-03 08:30:00,0.6944
2022-01-03 08:45:00,0.7032
2022-01-03 09:00:00,0.37279999999999996
2022-01-03 09:15:00,1.1208
2022-01-03 09:30:00,0.9672000000000001
2022-01-03 09:45:00,0.54
2022-01-03 10:00:00,0.808
2022-01-03 10:15:00,0.5584
2022-01-03 10:30:00,1.576
2022-01-03 10:45:00,1.0304
2022-01-03 11:00:00,0.4768
2022-01-03 11:15:00,0.5224
2022-01-03 11:30:00,0.4344
2022-01-03 11:45:00,0.8824000000000002
2022-01-03 12:00:00,0.5464000000000001
2022-01-03 12:15:00,0.45680000000000004
2022-01-03 12:30:00,0.9200000000000002
2022-01-03 12:45:00,1.1119999999999999
2022-01-03 13:00:00,0.7424
2022-01-03 13:15:00,0.28
2022-01-03 13:30:00,0.31520000000000004
2022-01-03 13:45:00,0.5152
2022-01-03 14:00:00,0.4992000000000001
2022-01-03 14:15:00,0.376
2022-01-03 14:30:00,0.3544
2022-01-03 14:45:00,0.7328
2022-01-03 15:00:00,0.4384
2022-01-03 15:15:00,0.7392000000000001
2022-01-03 15:30:00,0.7136
2022-01-03 15:45:00,0.6032
2022-01-03 16:00:00,0.5144
2022-01-03 16:15:00,0.3584
2022-01-03 16:30:00,0.4024
2022-01-03 16:45:00,0.6768
2022-01-03 17:00:00,0.37839999999999996
2022-01-03 17:15:00,0.44560000000000005
2022-01-03 17:30:00,0.5464
2022-01-03 17:45:00,0.4976
2022-01-03 18:00:00,0.3368
2022-01-03 18:15:00,0.35600000000000004
2022-01-03 18:30:00,0.6312000000000001
2022-01-03 18:45:00,0.6848
2022-01-03 19:00:00,0.47759999999999997
2022-01-03 19:15:00,0.35600000000000004
2022-01-03 19:30:00,0.49119999999999997
2022-01-03 19:45:00,0.6912
2022-01-03 20:00:00,0.7543999999999998
2022-01-03 20:15:00,0.4704
2022-01-03 20:30:00,0.4088
2022-01-03 20:45:00,0.6272
2022-01-03 21:00:00,0.6528
2022-01-03 21:15:00,1.3224000000000002
2022-01-03 21:30:00,0.33920000000000006
2022-01-03 21:45:00,0.5496000000000001
2022-01-03 22:00:00,0.6808
2022-01-03 22:15:00,0.43520000000000003
2022-01-03 22:30:00,0.4408
2022-01-03 22:45:00,0.4728
2022-01-03 23:00:00,0.5984
2022-01-03 23:15:00,0.33280000000000004
2022-01-03 23:30:00,0.3456
2022-01-03 23:45:00,0.4048
2022-01-04 00:00:00,0.3504
2022-01-04 00:15:00,0.49040000000000006
2022-01-04 00:30:00,0.9792
2022-01-04 00:45:00,0.2792
2022-01-04 01:00:00,0.25760000000000005
2022-01-04 01:15:00,0.38639999999999997
2022-01-04 01:30:00,0.4584
2022-01-04 01:45:00,0.324
2022-01-04 02:00:00,0.2792
2022-01-04 02:15:00,0.35679999999999995
2022-01-04 02:30:00,0.36879999999999996
2022-01-04 02:45:00,0.5144
2022-01-04 03:00:00,1.224
2022-01-04 03:15:00,3.6728
2022-01-04 03:30:00,5.0168
2022-01-04 03:45:00,6.236800000000001
2022-01-04 04:00:00,11.056799999999999
2022-01-04 04:15:00,15.02
2022-01-04 04:30:00,20.9376
2022-01-04 04:45:00,23.1736
2022-01-04 05:00:00,22.1024
2022-01-04 05:15:00,21.5232
2022-01-04 05:30:00,19.0208
2022-01-04 05:45:00,13.785599999999999
2022-01-04 06:00:00,1.6271999999999998
2022-01-04 06:15:00,0.6304000000000001
2022-01-04 06:30:00,0.6648000000000001
2022-01-04 06:45:00,0.4264
2022-01-04 07:00:00,1.5560000000000003
2022-01-04 07:15:00,1.2056
2022-01-04 07:30:00,0.4944
2022-01-04 07:45:00,0.7408
2022-01-04 08:00:00,0.6808
2022-01-04 08:15:00,0.4968
2022-01-04 08:30:00,1.0184000000000002
2022-01-04 08:45:00,0.7872000000000001
2022-01-04 09:00:00,0.5928
2022-01-04 09:15:00,0.7728000000000002
2022-01-04 09:30:00,0.7168000000000001
2022-01-04 09:45:00,1.0256
2022-01-04 10:00:00,0.6552000000000001
2022-01-04 10:15:00,0.7776000000000001
2022-01-04 10:30:00,1.02
2022-01-04 10:45:00,0.43359999999999993
2022-01-04 11:00:00,0.32720000000000005
2022-01-04 11:15:00,0.3944
2022-01-04 11:30:00,0.8775999999999999
2022-01-04 11:45:00,0.6048
2022-01-04 12:00:00,0.5496
2022-01-04 12:15:00,0.4248
2022-01-04 12:30:00,0.3256
2022-01-04 12:45:00,0.44560000000000005
2022-01-04 13:00:00,0.6656000000000001
2022-01-04 13:15:00,0.3416
2022-01-04 13:30:00,0.3728
2022-01-04 13:45:00,0.5072
2022-01-04 14:00:00,0.4568
2022-01-04 14:15:00,0.5536
2022-01-04 14:30:00,0.33120000000000005
2022-01-04 14:45:00,0.4056
2022-01-04 15:00:00,0.7192000000000001
2022-01-04 15:15:00,0.6895999999999999
2022-01-04 15:30:00,0.5776000000000001
2022-01-04 15:45:00,0.33519999999999994
2022-01-04 16:00:00,0.5256000000000001
2022-01-04 16:15:00,0.7896
2022-01-04 16:30:00,0.6759999999999999
2022-01-04 16:45:00,0.44880000000000003
2022-01-04 17:00:00,0.3832000000000001
2022-01-04 17:15:00,0.348
2022-01-04 17:30:00,0.6536
2022-01-04 17:45:00,0.5368
2022-01-04 18:00:00,0.7664
2022-01-04 18:15:00,0.8096
2022-01-04 18:30:00,1.2224
2022-01-04 18:45:00,0.6472
2022-01-04 19:00:00,0.4104
2022-01-04 19:15:00,0.4288
2022-01-04 19:30:00,0.5072
2022-01-04 19:45:00,0.6424
2022-01-04 20:00:00,0.4064
2022-01-04 20:15:00,0.5928
2022-01-04 20:30:00,0.5144
2022-01-04 20:45:00,0.7592
2022-01-04 21:00:00,1.616
2022-01-04 21:15:00,0.8720000000000001
2022-01-04 21:30:00,0.8576
2022-01-04 21:45:00,0.8463999999999998
2022-01-04 22:00:00,0.5720000000000001
2022-01-04 22:15:00,0.44560000000000005
2022-01-04 22:30:00,0.4848
2022-01-04 22:45:00,0.5976000000000001
2022-01-04 23:00:00,0.4952
2022-01-04 23:15:00,0.5744
2022-01-04 23:30:00,0.29359999999999997
2022-01-04 23:45:00,0.3176
2022-01-05 00:00:00,0.4136
2022-01-05 00:15:00,0.45359999999999995
2022-01-05 00:30:00,0.348
2022-01-05 00:45:00,0.5288
2022-01-05 01:00:00,0.5168
2022-01-05 01:15:00,0.5528000000000001
2022-01-05 01:30:00,0.384
2022-01-05 01:45:00,0.2976
2022-01-05 02:00:00,0.6456
2022-01-05 02:15:00,0.3888
2022-01-05 02:30:00,3.0864
2022-01-05 02:45:00,5.540000000000001
2022-01-05 03:00:00,11.750399999999999
2022-01-05 03:15:00,15.9656
2022-01-05 03:30:00,19.310399999999998
2022-01-05 03:45:00,23.276000000000003
2022-01-05 04:00:00,23.729599999999998
2022-01-05 04:15:00,23.9872
2022-01-05 04:30:00,23.6296
2022-01-05 04:45:00,24.113599999999998
2022-01-05 05:00:00,23.660800000000002
2022-01-05 05:15:00,23.1312
2022-01-05 05:30:00,21.0664
2022-01-05 05:45:00,14.824000000000002
2022-01-05 06:00:00,1.5623999999999998
2022-01-05 06:15:00,0.6392
2022-01-05 06:30:00,0.512
2022-01-05 06:45:00,0.8367999999999999
2022-01-05 07:00:00,0.4232
2022-01-05 07:15:00,0.5312
2022-01-05 07:30:00,0.4768
2022-01-05 07:45:00,2.2464
2022-01-05 08:00:00,1.4647999999999999
2022-01-05 08:15:00,0.49840000000000007
2022-01-05 08:30:00,0.5248000000000002
2022-01-05 08:45:00,0.7528
2022-01-05 09:00:00,0.6112
2022-01-05 09:15:00,0.7936000000000001
2022-01-05 09:30:00,0.5048
2022-01-05 09:45:00,0.8808
2022-01-05 10:00:00,1.0408000000000002
2022-01-05 10:15:00,1.0295999999999998
2022-01-05 10:30:00,0.9168
2022-01-05 10:45:00,0.5856000000000001
2022-01-05 11:00:00,0.7768
2022-01-05 11:15:00,0.6048
2022-01-05 11:30:00,0.8215999999999999
2022-01-05 11:45:00,0.3568
2022-01-05 12:00:00,0.4384
2022-01-05 12:15:00,0.4904
2022-01-05 12:30:00,0.45039999999999997
2022-01-05 12:45:00,0.34640000000000004
2022-01-05 13:00:00,0.34
2022-01-05 13:15:00,0.4928
2022-01-05 13:30:00,0.556
2022-01-05 13:45:00,0.3592000000000001
2022-01-05 14:00:00,0.392
2022-01-05 14:15:00,0.4568
2022-01-05 14:30:00,0.5199999999999999
2022-01-05 14:45:00,0.5488000000000002
2022-01-05 15:00:00,1.0535999999999999
2022-01-05 15:15:00,0.7552000000000001
2022-01-05 15:30:00,0.4744
2022-01-05 15:45:00,0.368
2022-01-05 16:00:00,0.37440000000000007
2022-01-05 16:15:00,0.8768
2022-01-05 16:30:00,0.608
2022-01-05 16:45:00,0.4896
2022-01-05 17:00:00,0.44959999999999994
2022-01-05 17:15:00,0.6519999999999999
2022-01-05 17:30:00,0.46720000000000006
2022-01-05 17:45:00,0.5032
2022-01-05 18:00:00,0.5536
2022-01-05 18:15:00,0.6184000000000001
2022-01-05 18:30:00,0.5616
2022-01-05 18:45:00,0.5536
2022-01-05 19:00:00,0.6248
2022-01-05 19:15:00,0.6439999999999999
2022-01-05 19:30:00,0.6416000000000001
2022-01-05 19:45:00,0.5608
2022-01-05 20:00:00,0.5087999999999999
2022-01-05 20:15:00,0.9640000000000001
2022-01-05 20:30:00,0.9216000000000001
2022-01-05 20:45:00,0.8176
2022-01-05 21:00:00,0.7488
2022-01-05 21:15:00,0.9232000000000001
2022-01-05 21:30:00,0.8728000000000001
2022-01-05 21:45:00,1.6800000000000002
2022-01-05 22:00:00,0.5176000000000001
2022-01-05 22:15:00,0.6352
2022-01-05 22:30:00,0.4696000000000001
2022-01-05 22:45:00,0.37439999999999996
2022-01-05 23:00:00,0.632
2022-01-05 23:15:00,0.5087999999999999
2022-01-05 23:30:00,0.3152
2022-01-05 23:45:00,0.3288
2022-01-06 00:00:00,0.4488
2022-01-06 00:15:00,0.4192
2022-01-06 00:30:00,0.29840000000000005
2022-01-06 00:45:00,0.6992
2022-01-06 01:00:00,0.5072
2022-01-06 01:15:00,0.4064
2022-01-06 01:30:00,0.6728
2022-01-06 01:45:00,1.8871999999999995
2022-01-06 02:00:00,3.4512
2022-01-06 02:15:00,3.6904000000000003
2022-01-06 02:30:00,4.58
2022-01-06 02:45:00,8.229600000000001
2022-01-06 03:00:00,12.7392
2022-01-06 03:15:00,18.868000000000002
2022-01-06 03:30:00,20.0568
2022-01-06 03:45:00,21.463199999999997
2022-01-06 04:00:00,22.8
2022-01-06 04:15:00,23.9392
2022-01-06 04:30:00,24.128000000000004
2022-01-06 04:45:00,23.977600000000002
2022-01-06 05:00:00,22.377600000000005
2022-01-06 05:15:00,18.477600000000002
2022-01-06 05:30:00,17.3056
2022-01-06 05:45:00,12.6768
2022-01-06 06:00:00,1.7
2022-01-06 06:15:00,0.5367999999999999
2022-01-06 06:30:00,0.7288
2022-01-06 06:45:00,0.612
2022-01-06 07:00:00,0.7688
2022-01-06 07:15:00,0.5464
2022-01-06 07:30:00,0.6272000000000001
2022-01-06 07:45:00,1.2072
2022-01-06 08:00:00,1.1904
2022-01-06 08:15:00,0.5408000000000002
2022-01-06 08:30:00,0.7024000000000001
2022-01-06 08:45:00,1.412
2022-01-06 09:00:00,1.2272
2022-01-06 09:15:00,1.22
2022-01-06 09:30:00,0.9536
2022-01-06 09:45:00,1.0672000000000001
2022-01-06 10:00:00,0.9984
2022-01-06 10:15:00,0.46080000000000004
2022-01-06 10:30:00,0.9808
2022-01-06 10:45:00,1.2344
2022-01-06 11:00:00,1.2496000000000003
2022-01-06 11:15:00,0.6192
2022-01-06 11:30:00,1.1032
2022-01-06 11:45:00,0.9911999999999999
2022-01-06 12:00:00,0.9655999999999999
2022-01-06 12:15:00,0.6848
2022-01-06 12:30:00,1.0024000000000002
2022-01-06 12:45:00,0.5184
2022-01-06 13:00:00,0.8864000000000001
2022-01-06 13:15:00,0.8128
2022-01-06 13:30:00,0.9223999999999999
2022-01-06 13:45:00,1.052
2022-01-06 14:00:00,0.7744
2022-01-06 14:15:00,0.5863999999999999
2022-01-06 14:30:00,0.4039999999999999
2022-01-06 14:45:00,0.5247999999999999
2022-01-06 15:00:00,0.6208
2022-01-06 15:15:00,0.3056
2022-01-06 15:30:00,0.8503999999999999
2022-01-06 15:45:00,0.9151999999999999
2022-01-06 16:00:00,0.4504
2022-01-06 16:15:00,0.5032
2022-01-06 16:30:00,0.8952
2022-01-06 16:45:00,0.8464
2022-01-06 17:00:00,0.5808
2022-01-06 17:15:00,0.7767999999999999
2022-01-06 17:30:00,0.5928
2022-01-06 17:45:00,0.6799999999999999
2022-01-06 18:00:00,0.7416
2022-01-06 18:15:00,0.38400000000000006
2022-01-06 18:30:00,0.484
2022-01-06 18:45:00,0.696
2022-01-06 19:00:00,0.8160000000000001
2022-01-06 19:15:00,0.7208
2022-01-06 19:30:00,0.6632
2022-01-06 19:45:00,0.5944
2022-01-06 20:00:00,0.5760000000000001
2022-01-06 20:15:00,0.7487999999999999
2022-01-06 20:30:00,1.6640000000000001
2022-01-06 20:45:00,0.5456000000000001
2022-01-06 21:00:00,0.5568
2022-01-06 21:15:00,0.7696000000000001
2022-01-06 21:30:00,0.7103999999999999
2022-01-06 21:45:00,0.5864
2022-01-06 22:00:00,0.7472
2022-01-06 22:15:00,0.5136000000000001
2022-01-06 22:30:00,0.6384000000000001
2022-01-06 22:45:00,0.6344000000000001
2022-01-06 23:00:00,0.9464
2022-01-06 23:15:00,0.4568
2022-01-06 23:30:00,0.37040000000000006
2022-01-06 23:45:00,0.5496000000000001
2022-01-07 00:00:00,0.476
2022-01-07 00:15:00,0.5928
2022-01-07 00:30:00,0.4904
2022-01-07 00:45:00,0.39599999999999996
2022-01-07 01:00:00,0.8624
2022-01-07 01:15:00,1.8519999999999999
2022-01-07 01:30:00,1.9064
2022-01-07 01:45:00,2.5016
2022-01-07 02:00:00,4.5808
2022-01-07 02:15:00,4.6464
2022-01-07 02:30:00,6.0127999999999995
2022-01-07 02:45:00,8.518399999999998
2022-01-07 03:00:00,11.9432
2022-01-07 03:15:00,14.6816
2022-01-07 03:30:00,17.216
2022-01-07 03:45:00,20.632
2022-01-07 04:00:00,23.3136
2022-01-07 04:15:00,23.4568
2022-01-07 04:30:00,23.919999999999998
2022-01-07 04:45:00,23.7648
2022-01-07 05:00:00,23.871199999999998
2022-01-07 05:15:00,22.6096
2022-01-07 05:30:00,19.0456
2022-01-07 05:45:00,14.013600000000002
2022-01-07 06:00:00,1.8904
2022-01-07 06:15:00,0.5720000000000001
2022-01-07 06:30:00,0.6792
2022-01-07 06:45:00,0.6567999999999999
2022-01-07 07:00:00,0.6744
2022-01-07 07:15:00,1.7096
2022-01-07 07:30:00,1.6103999999999998
2022-01-07 07:45:00,1.0424
2022-01-07 08:00:00,0.712
2022-01-07 08:15:00,0.48640000000000005
2022-01-07 08:30:00,0.6728000000000001
2022-01-07 08:45:00,0.8312000000000002
2022-01-07 09:00:00,0.4032
2022-01-07 09:15:00,0.6128
2022-01-07 09:30:00,0.4720000000000001
2022-01-07 09:45:00,0.4096
2022-01-07 10:00:00,0.46240000000000003
2022-01-07 10:15:00,0.4072
2022-01-07 10:30:00,0.3304
2022-01-07 10:45:00,0.976
2022-01-07 11:00:00,0.6736
2022-01-07 11:15:00,0.7144
2022-01-07 11:30:00,1.0632
2022-01-07 11:45:00,0.8632
2022-01-07 12:00:00,0.9168
2022-01-07 12:15:00,0.7544000000000001
2022-01-07 12:30:00,0.6336
2022-01-07 12:45:00,0.672
2022-01-07 13:00:00,0.38239999999999996
2022-01-07 13:15:00,0.5136
2022-01-07 13:30:00,0.48080000000000006
2022-01-07 13:45:00,0.5984
2022-01-07 14:00:00,0.5304
2022-01-07 14:15:00,1.032
2022-01-07 14:30:00,0.6456000000000002
2022-01-07 14:45:00,0.6896
2022-01-07 15:00:00,0.5216000000000001
2022-01-07 15:15:00,0.4224
2022-01-07 15:30:00,0.35760000000000003
2022-01-07 15:45:00,0.4608
2022-01-07 16:00:00,0.4072
2022-01-07 16:15:00,0.39520000000000005
2022-01-07 16:30:00,0.45520000000000005
2022-01-07 16:45:00,0.376
2022-01-07 17:00:00,0.3768
2022-01-07 17:15:00,0.46560000000000007
2022-01-07 17:30:00,0.48
2022-01-07 17:45:00,0.4720000000000001
2022-01-07 18:00:00,0.5359999999999999
2022-01-07 18:15:00,0.5999999999999999
2022-01-07 18:30:00,0.7
2022-01-07 18:45:00,0.7847999999999999
2022-01-07 19:00:00,0.6695999999999999
2022-01-07 19:15:00,0.43600000000000005
2022-01-07 19:30:00,0.4136
2022-01-07 19:45:00,0.484
2022-01-07 20:00:00,0.5592
2022-01-07 20:15:00,0.45919999999999994
2022-01-07 20:30:00,0.5008
2022-01-07 20:45:00,0.5008
2022-01-07 21:00:00,0.5863999999999999
2022-01-07 21:15:00,0.5399999999999999
2022-01-07 21:30:00,1.2808
2022-01-07 21:45:00,0.9944000000000001
2022-01-07 22:00:00,0.5424
2022-01-07 22:15:00,0.45760000000000006
2022-01-07 22:30:00,0.5984
2022-01-07 22:45:00,1.0696
2022-01-07 23:00:00,0.8736
2022-01-07 23:15:00,0.5224
2022-01-07 23:30:00,0.632
2022-01-07 23:45:00,0.4847999999999999
2022-01-08 00:00:00,0.748
2022-01-08 00:15:00,0.31440000000000007
2022-01-08 00:30:00,0.31120000000000003
2022-01-08 00:45:00,0.5544
2022-01-08 01:00:00,0.4831999999999999
2022-01-08 01:15:00,0.6152
2022-01-08 01:30:00,0.5551999999999999
2022-01-08 01:45:00,0.3584
2022-01-08 02:00:00,3.0591999999999997
2022-01-08 02:15:00,3.4183999999999997
2022-01-08 02:30:00,3.4256
2022-01-08 02:45:00,5.841600000000001
2022-01-08 03:00:00,10.8328
2022-01-08 03:15:00,14.273600000000002
2022-01-08 03:30:00,17.368000000000002
2022-01-08 03:45:00,21.196
2022-01-08 04:00:00,23.254399999999997
2022-01-08 04:15:00,23.888800000000003
2022-01-08 04:30:00,23.6064
2022-01-08 04:45:00,23.644800000000004
2022-01-08 05:00:00,23.4768
2022-01-08 05:15:00,23.4264
2022-01-08 05:30:00,19.392000000000003
2022-01-08 05:45:00,14.4144
2022-01-08 06:00:00,1.7431999999999999
2022-01-08 06:15:00,0.6352
2022-01-08 06:30:00,0.7535999999999999
2022-01-08 06:45:00,0.8263999999999999
2022-01-08 07:00:00,0.8672000000000001
2022-01-08 07:15:00,1.7576
2022-01-08 07:30:00,0.9231999999999999
2022-01-08 07:45:00,1.9128
2022-01-08 08:00:00,1.1168
2022-01-08 08:15:00,0.932
2022-01-08 08:30:00,0.7504
2022-01-08 08:45:00,0.4880000000000001
2022-01-08 09:00:00,0.364
2022-01-08 09:15:00,0.6152
2022-01-08 09:30:00,0.5272
2022-01-08 09:45:00,0.4856
2022-01-08 10:00:00,0.7672000000000001
2022-01-08 10:15:00,1.052
2022-01-08 10:30:00,0.7567999999999999
2022-01-08 10:45:00,1.0112
