timestamp,value
2022-01-02 12:45:00,5.667199999999999
2022-01-02 13:00:00,4.7496
2022-01-02 13:15:00,6.1784
2022-01-02 13:30:00,5.3496
2022-01-02 13:45:00,4.1896
2022-01-02 14:00:00,6.233600000000001
2022-01-02 14:15:00,6.434399999999999
2022-01-02 14:30:00,4.855199999999999
2022-01-02 14:45:00,4.680000000000001
2022-01-02 15:00:00,3.6024000000000003
2022-01-02 15:15:00,3.5936
2022-01-02 15:30:00,3.2488
2022-01-02 15:45:00,3.524
2022-01-02 16:00:00,2.7279999999999998
2022-01-02 16:15:00,3.2640000000000002
2022-01-02 16:30:00,2.8592000000000004
2022-01-02 16:45:00,2.9951999999999996
2022-01-02 17:00:00,2.6688
2022-01-02 17:15:00,3.8375999999999997
2022-01-02 17:30:00,3.1632
2022-01-02 17:45:00,3.7927999999999997
2022-01-02 18:00:00,6.1912
2022-01-02 18:15:00,5.445600000000001
2022-01-02 18:30:00,4.6024
2022-01-02 18:45:00,4.687199999999999
2022-01-02 19:00:00,4.536
2022-01-02 19:15:00,4.4912
2022-01-02 19:30:00,5.0824
2022-01-02 19:45:00,3.968
2022-01-02 20:00:00,5.264
2022-01-02 20:15:00,5.3568
2022-01-02 20:30:00,5.1944
2022-01-02 20:45:00,5.212
2022-01-02 21:00:00,4.5344
2022-01-02 21:15:00,5.2688
2022-01-02 21:30:00,5.4632
2022-01-02 21:45:00,4.3768
2022-01-02 22:00:00,4.2376000000000005
2022-01-02 22:15:00,4.9664
2022-01-02 22:30:00,4.204
2022-01-02 22:45:00,3.5256
2022-01-02 23:00:00,3.0544000000000002
2022-01-02 23:15:00,3.0808
2022-01-02 23:30:00,2.8615999999999997
2022-01-02 23:45:00,2.8968
2022-01-03 00:00:00,2.3968
2022-01-03 00:15:00,2.0152
2022-01-03 00:30:00,2.2224
2022-01-03 00:45:00,2.1192
2022-01-03 01:00:00,2.2584000000000004
2022-01-03 01:15:00,2.1288
2022-01-03 01:30:00,2.184
2022-01-03 01:45:00,1.9240000000000002
2022-01-03 02:00:00,1.9991999999999996
2022-01-03 02:15:00,2.2984
2022-01-03 02:30:00,1.9600000000000002
2022-01-03 02:45:00,1.9751999999999998
2022-01-03 03:00:00,2.132
2022-01-03 03:15:00,2.0023999999999997
2022-01-03 03:30:00,2.332
2022-01-03 03:45:00,1.9056000000000002
2022-01-03 04:00:00,1.8632000000000002
2022-01-03 04:15:00,1.8207999999999998
2022-01-03 04:30:00,2.0511999999999997
2022-01-03 04:45:00,2.3288
2022-01-03 05:00:00,1.9183999999999997
2022-01-03 05:15:00,2.0256
2022-01-03 05:30:00,1.9312
2022-01-03 05:45:00,1.844
2022-01-03 06:00:00,2.1592
2022-01-03 06:15:00,1.9352
2022-01-03 06:30:00,1.884
2022-01-03 06:45:00,1.8024
2022-01-03 07:00:00,2.136
2022-01-03 07:15:00,2.3152
2022-01-03 07:30:00,1.8896000000000002
2022-01-03 07:45:00,2.2184
2022-01-03 08:00:00,2.4191999999999996
2022-01-03 08:15:00,2.2039999999999997
2022-01-03 08:30:00,2.472
2022-01-03 08:45:00,2.068
2022-01-03 09:00:00,1.9376000000000002
2022-01-03 09:15:00,2.2
2022-01-03 09:30:00,2.104
2022-01-03 09:45:00,2.7383999999999995
2022-01-03 10:00:00,3.3496
2022-01-03 10:15:00,3.3184000000000005
2022-01-03 10:30:00,2.8928000000000003
2022-01-03 10:45:00,2.8592000000000004
2022-01-03 11:00:00,2.9416
2022-01-03 11:15:00,3.8744
2022-01-03 11:30:00,4.2776
2022-01-03 11:45:00,4.836799999999999
2022-01-03 12:00:00,4.069599999999999
2022-01-03 12:15:00,4.4256
2022-01-03 12:30:00,4.523999999999999
2022-01-03 12:45:00,4.7856000000000005
2022-01-03 13:00:00,4.9912
2022-01-03 13:15:00,4.6983999999999995
2022-01-03 13:30:00,4.289600000000001
2022-01-03 13:45:00,4.2232
2022-01-03 14:00:00,3.844
2022-01-03 14:15:00,4.0040000000000004
2022-01-03 14:30:00,3.5632000000000006
2022-01-03 14:45:00,2.5888
2022-01-03 15:00:00,2.9976
2022-01-03 15:15:00,2.4008
2022-01-03 15:30:00,2.1832000000000003
2022-01-03 15:45:00,2.4408000000000003
2022-01-03 16:00:00,2.1664
2022-01-03 16:15:00,2.136
2022-01-03 16:30:00,2.1048
2022-01-03 16:45:00,2.2936
2022-01-03 17:00:00,2.4672
2022-01-03 17:15:00,2.6119999999999997
2022-01-03 17:30:00,3.0200000000000005
2022-01-03 17:45:00,3.3775999999999997
2022-01-03 18:00:00,3.7223999999999995
2022-01-03 18:15:00,3.7512
2022-01-03 18:30:00,3.9647999999999994
2022-01-03 18:45:00,2.8424000000000005
2022-01-03 19:00:00,3.408
2022-01-03 19:15:00,3.2576
2022-01-03 19:30:00,3.1088
2022-01-03 19:45:00,3.7
2022-01-03 20:00:00,3.0328
2022-01-03 20:15:00,2.7048
2022-01-03 20:30:00,2.9624
2022-01-03 20:45:00,3.4767999999999994
2022-01-03 21:00:00,3.4512
2022-01-03 21:15:00,3.0751999999999997
2022-01-03 21:30:00,3.1136
2022-01-03 21:45:00,3.0032
2022-01-03 22:00:00,2.7687999999999997
2022-01-03 22:15:00,3.1616
2022-01-03 22:30:00,2.9295999999999998
2022-01-03 22:45:00,2.1504
2022-01-03 23:00:00,2.192
2022-01-03 23:15:00,2.1072
2022-01-03 23:30:00,2.2928000000000006
2022-01-03 23:45:00,1.9176000000000002
2022-01-04 00:00:00,2.1376
2022-01-04 00:15:00,2.0263999999999998
2022-01-04 00:30:00,2.4712000000000005
2022-01-04 00:45:00,2.0152
2022-01-04 01:00:00,2.1128
2022-01-04 01:15:00,2.1071999999999997
2022-01-04 01:30:00,1.8872
2022-01-04 01:45:00,2.2048
2022-01-04 02:00:00,2.1279999999999997
2022-01-04 02:15:00,2.0184
2022-01-04 02:30:00,1.8416000000000001
2022-01-04 02:45:00,1.8791999999999998
2022-01-04 03:00:00,2.2256
2022-01-04 03:15:00,1.8399999999999999
2022-01-04 03:30:00,1.8264
2022-01-04 03:45:00,2.092
2022-01-04 04:00:00,1.7312
2022-01-04 04:15:00,1.9815999999999998
2022-01-04 04:30:00,1.9696000000000002
2022-01-04 04:45:00,2.0327999999999995
2022-01-04 05:00:00,1.972
2022-01-04 05:15:00,2.0471999999999997
2022-01-04 05:30:00,2.3896
2022-01-04 05:45:00,1.8472000000000002
2022-01-04 06:00:00,2.1056
2022-01-04 06:15:00,2.0784000000000002
2022-01-04 06:30:00,1.9655999999999998
2022-01-04 06:45:00,2.2
2022-01-04 07:00:00,1.8959999999999997
2022-01-04 07:15:00,2.1536
2022-01-04 07:30:00,2.0463999999999998
2022-01-04 07:45:00,2.4128
2022-01-04 08:00:00,2.8720000000000003
2022-01-04 08:15:00,2.3624
2022-01-04 08:30:00,2.2088
2022-01-04 08:45:00,2.2087999999999997
2022-01-04 09:00:00,2.3472
2022-01-04 09:15:00,2.564
2022-01-04 09:30:00,3.5472
2022-01-04 09:45:00,4.576
2022-01-04 10:00:00,5.636
2022-01-04 10:15:00,5.363200000000001
2022-01-04 10:30:00,4.6456
2022-01-04 10:45:00,4.2584
2022-01-04 11:00:00,5.1944
2022-01-04 11:15:00,6.2071999999999985
2022-01-04 11:30:00,6.5152
2022-01-04 11:45:00,4.8351999999999995
2022-01-04 12:00:00,4.426399999999999
2022-01-04 12:15:00,4.7112
2022-01-04 12:30:00,5.486400000000001
2022-01-04 12:45:00,6.0128
2022-01-04 13:00:00,5.287999999999999
2022-01-04 13:15:00,5.888
2022-01-04 13:30:00,6.1104
2022-01-04 13:45:00,6.164
2022-01-04 14:00:00,6.1944
2022-01-04 14:15:00,4.6975999999999996
2022-01-04 14:30:00,5.1728
2022-01-04 14:45:00,4.2872
2022-01-04 15:00:00,2.7432000000000003
2022-01-04 15:15:00,2.4672000000000005
2022-01-04 15:30:00,2.676
2022-01-04 15:45:00,2.6376
2022-01-04 16:00:00,2.2792000000000003
2022-01-04 16:15:00,2.1472
2022-01-04 16:30:00,2.3088
2022-01-04 16:45:00,2.992
2022-01-04 17:00:00,3.2064
2022-01-04 17:15:00,3.2672
2022-01-04 17:30:00,3.7
2022-01-04 17:45:00,3.6024000000000003
2022-01-04 18:00:00,4.540000000000001
2022-01-04 18:15:00,5.1784
2022-01-04 18:30:00,4.7248
2022-01-04 18:45:00,4.6768
2022-01-04 19:00:00,5.0864
2022-01-04 19:15:00,4.9208
2022-01-04 19:30:00,4.1288
2022-01-04 19:45:00,4.796799999999999
2022-01-04 20:00:00,4.9424
2022-01-04 20:15:00,4.8111999999999995
2022-01-04 20:30:00,4.800800000000001
2022-01-04 20:45:00,4.3488
2022-01-04 21:00:00,5.592
2022-01-04 21:15:00,5.6664
2022-01-04 21:30:00,5.3344
2022-01-04 21:45:00,5.3368
2022-01-04 22:00:00,4.9824
2022-01-04 22:15:00,3.6936
2022-01-04 22:30:00,3.3616
2022-01-04 22:45:00,3.1976000000000004
2022-01-04 23:00:00,3.0448
2022-01-04 23:15:00,2.6936
2022-01-04 23:30:00,2.7927999999999997
2022-01-04 23:45:00,2.6256
2022-01-05 00:00:00,2.3264
2022-01-05 00:15:00,2.3655999999999997
2022-01-05 00:30:00,2.3
2022-01-05 00:45:00,2.3968
2022-01-05 01:00:00,2.372
2022-01-05 01:15:00,2.2552
2022-01-05 01:30:00,2.2287999999999997
2022-01-05 01:45:00,2.1248
2022-01-05 02:00:00,1.9487999999999999
2022-01-05 02:15:00,1.8735999999999997
2022-01-05 02:30:00,2.3632
2022-01-05 02:45:00,1.9271999999999998
2022-01-05 03:00:00,2.0176000000000003
2022-01-05 03:15:00,2.0792
2022-01-05 03:30:00,1.964
2022-01-05 03:45:00,2.2552
2022-01-05 04:00:00,2.0496
2022-01-05 04:15:00,1.8352
2022-01-05 04:30:00,1.7672
2022-01-05 04:45:00,1.8576000000000001
2022-01-05 05:00:00,1.9080000000000001
2022-01-05 05:15:00,2.4472
2022-01-05 05:30:00,2.2336
2022-01-05 05:45:00,1.8519999999999999
2022-01-05 06:00:00,1.8616
2022-01-05 06:15:00,1.9487999999999999
2022-01-05 06:30:00,2.2008
2022-01-05 06:45:00,2.0496
2022-01-05 07:00:00,1.8527999999999998
2022-01-05 07:15:00,2.0
2022-01-05 07:30:00,1.8552
2022-01-05 07:45:00,1.8135999999999997
2022-01-05 08:00:00,2.8047999999999997
2022-01-05 08:15:00,2.3928000000000003
2022-01-05 08:30:00,2.3816
2022-01-05 08:45:00,2.5032
2022-01-05 09:00:00,2.384
2022-01-05 09:15:00,3.0448
2022-01-05 09:30:00,2.7352
2022-01-05 09:45:00,3.5224
2022-01-05 10:00:00,4.404
2022-01-05 10:15:00,4.4152
2022-01-05 10:30:00,5.075200000000001
2022-01-05 10:45:00,6.4544
2022-01-05 11:00:00,5.7184
2022-01-05 11:15:00,5.4719999999999995
2022-01-05 11:30:00,5.3432
2022-01-05 11:45:00,5.252000000000001
2022-01-05 12:00:00,5.3712
2022-01-05 12:15:00,5.824
2022-01-05 12:30:00,7.006400000000001
2022-01-05 12:45:00,5.7416
2022-01-05 13:00:00,4.8448
2022-01-05 13:15:00,4.6335999999999995
2022-01-05 13:30:00,5.9672
2022-01-05 13:45:00,5.557600000000001
2022-01-05 14:00:00,4.996
2022-01-05 14:15:00,4.650399999999999
2022-01-05 14:30:00,4.4232
2022-01-05 14:45:00,3.4376000000000007
2022-01-05 15:00:00,4.112
2022-01-05 15:15:00,5.5008
2022-01-05 15:30:00,3.1607999999999996
2022-01-05 15:45:00,2.5944000000000003
2022-01-05 16:00:00,2.7104
2022-01-05 16:15:00,2.3448
2022-01-05 16:30:00,2.568
2022-01-05 16:45:00,3.444
2022-01-05 17:00:00,2.932
2022-01-05 17:15:00,3.4168000000000007
2022-01-05 17:30:00,3.1968000000000005
2022-01-05 17:45:00,3.896
2022-01-05 18:00:00,6.1696
2022-01-05 18:15:00,5.235200000000001
2022-01-05 18:30:00,5.288
2022-01-05 18:45:00,4.363200000000001
2022-01-05 19:00:00,5.7416
2022-01-05 19:15:00,5.2776
2022-01-05 19:30:00,5.376
2022-01-05 19:45:00,4.207199999999999
2022-01-05 20:00:00,4.6304
2022-01-05 20:15:00,4.296799999999999
2022-01-05 20:30:00,4.636799999999999
2022-01-05 20:45:00,5.268800000000001
2022-01-05 21:00:00,5.0328
2022-01-05 21:15:00,4.9392
2022-01-05 21:30:00,4.3704
2022-01-05 21:45:00,4.9736
2022-01-05 22:00:00,5.228800000000001
2022-01-05 22:15:00,4.8256
2022-01-05 22:30:00,4.185599999999999
2022-01-05 22:45:00,2.8632
2022-01-05 23:00:00,2.7744000000000004
2022-01-05 23:15:00,2.3312
2022-01-05 23:30:00,2.4544
2022-01-05 23:45:00,2.1008
2022-01-06 00:00:00,2.1111999999999997
2022-01-06 00:15:00,2.0704000000000002
2022-01-06 00:30:00,1.9288
2022-01-06 00:45:00,2.2808
2022-01-06 01:00:00,1.8695999999999997
2022-01-06 01:15:00,1.9360000000000004
2022-01-06 01:30:00,1.932
2022-01-06 01:45:00,2.0232
2022-01-06 02:00:00,1.8631999999999997
2022-01-06 02:15:00,2.0936
2022-01-06 02:30:00,1.9808
2022-01-06 02:45:00,2.0136
2022-01-06 03:00:00,2.54
2022-01-06 03:15:00,1.9751999999999998
2022-01-06 03:30:00,1.9672
2022-01-06 03:45:00,2.2488
2022-01-06 04:00:00,1.9784000000000002
2022-01-06 04:15:00,2.0576
2022-01-06 04:30:00,1.8176
2022-01-06 04:45:00,1.9584
2022-01-06 05:00:00,2.2448
2022-01-06 05:15:00,2.1856
2022-01-06 05:30:00,1.7904
2022-01-06 05:45:00,1.8359999999999999
2022-01-06 06:00:00,1.816
2022-01-06 06:15:00,2.0824
2022-01-06 06:30:00,2.1288
2022-01-06 06:45:00,1.8704
2022-01-06 07:00:00,1.9911999999999999
2022-01-06 07:15:00,2.0432
2022-01-06 07:30:00,2.0216
2022-01-06 07:45:00,2.4032000000000004
2022-01-06 08:00:00,2.3888
2022-01-06 08:15:00,2.4688000000000003
2022-01-06 08:30:00,2.7264
2022-01-06 08:45:00,2.1904000000000003
2022-01-06 09:00:00,2.3184
2022-01-06 09:15:00,2.2024
2022-01-06 09:30:00,2.3136
2022-01-06 09:45:00,3.2751999999999994
2022-01-06 10:00:00,4.3552
2022-01-06 10:15:00,4.0096
2022-01-06 10:30:00,3.7488
2022-01-06 10:45:00,4.5607999999999995
2022-01-06 11:00:00,5.1496
2022-01-06 11:15:00,5.443199999999999
2022-01-06 11:30:00,6.659999999999999
2022-01-06 11:45:00,6.638399999999999
2022-01-06 12:00:00,7.817600000000001
2022-01-06 12:15:00,6.3544
2022-01-06 12:30:00,7.5296
2022-01-06 12:45:00,6.6288
2022-01-06 13:00:00,5.0032000000000005
2022-01-06 13:15:00,6.313599999999999
2022-01-06 13:30:00,6.3464
2022-01-06 13:45:00,4.8512
2022-01-06 14:00:00,4.351999999999999
2022-01-06 14:15:00,4.6568000000000005
2022-01-06 14:30:00,4.6968000000000005
2022-01-06 14:45:00,3.2176
2022-01-06 15:00:00,3.1688
2022-01-06 15:15:00,2.7567999999999997
2022-01-06 15:30:00,2.8912
2022-01-06 15:45:00,2.5512
2022-01-06 16:00:00,2.9208
2022-01-06 16:15:00,2.4104
2022-01-06 16:30:00,2.2456
2022-01-06 16:45:00,2.6712000000000002
2022-01-06 17:00:00,3.9408000000000003
2022-01-06 17:15:00,3.8464000000000005
2022-01-06 17:30:00,3.4728000000000003
2022-01-06 17:45:00,4.0592
2022-01-06 18:00:00,6.0176
2022-01-06 18:15:00,4.1792
2022-01-06 18:30:00,5.2512
2022-01-06 18:45:00,5.1024
2022-01-06 19:00:00,6.634400000000001
2022-01-06 19:15:00,5.8904
2022-01-06 19:30:00,5.5424
2022-01-06 19:45:00,5.784000000000001
2022-01-06 20:00:00,7.791999999999999
2022-01-06 20:15:00,6.7592
2022-01-06 20:30:00,4.8616
2022-01-06 20:45:00,6.2824
2022-01-06 21:00:00,6.219199999999999
2022-01-06 21:15:00,7.039200000000001
2022-01-06 21:30:00,6.8616
2022-01-06 21:45:00,6.3008
2022-01-06 22:00:00,5.14
2022-01-06 22:15:00,5.104
2022-01-06 22:30:00,3.4152
2022-01-06 22:45:00,2.8008
2022-01-06 23:00:00,2.7640000000000002
2022-01-06 23:15:00,2.1192
2022-01-06 23:30:00,2.4944
2022-01-06 23:45:00,2.1608000000000005
2022-01-07 00:00:00,2.0263999999999998
2022-01-07 00:15:00,1.964
2022-01-07 00:30:00,1.9952
2022-01-07 00:45:00,1.9375999999999998
2022-01-07 01:00:00,2.2336
2022-01-07 01:15:00,1.9664000000000001
2022-01-07 01:30:00,2.064
2022-01-07 01:45:00,1.9311999999999998
2022-01-07 02:00:00,2.0536000000000003
2022-01-07 02:15:00,2.2624
2022-01-07 02:30:00,1.9552
2022-01-07 02:45:00,1.8928
2022-01-07 03:00:00,2.0159999999999996
2022-01-07 03:15:00,2.0416
2022-01-07 03:30:00,1.996
2022-01-07 03:45:00,2.056
2022-01-07 04:00:00,2.2079999999999997
2022-01-07 04:15:00,1.936
2022-01-07 04:30:00,1.7088
2022-01-07 04:45:00,1.9288
2022-01-07 05:00:00,1.8416000000000001
2022-01-07 05:15:00,2.1968
2022-01-07 05:30:00,2.2384
2022-01-07 05:45:00,1.8752
2022-01-07 06:00:00,1.9271999999999998
2022-01-07 06:15:00,2.0256
2022-01-07 06:30:00,1.9280000000000002
2022-01-07 06:45:00,2.188
2022-01-07 07:00:00,2.1712
2022-01-07 07:15:00,2.7640000000000002
2022-01-07 07:30:00,1.9048000000000003
2022-01-07 07:45:00,2.5711999999999997
2022-01-07 08:00:00,2.3928000000000003
2022-01-07 08:15:00,2.6792
2022-01-07 08:30:00,2.4288
2022-01-07 08:45:00,2.568
2022-01-07 09:00:00,2.9704
2022-01-07 09:15:00,3.2192
2022-01-07 09:30:00,4.072000000000001
2022-01-07 09:45:00,3.5664000000000002
2022-01-07 10:00:00,4.5472
2022-01-07 10:15:00,6.0536
2022-01-07 10:30:00,5.4288
2022-01-07 10:45:00,5.6304
2022-01-07 11:00:00,6.08
2022-01-07 11:15:00,7.832800000000001
2022-01-07 11:30:00,5.924799999999999
2022-01-07 11:45:00,7.618399999999999
2022-01-07 12:00:00,6.3104
2022-01-07 12:15:00,5.152799999999999
2022-01-07 12:30:00,6.2888
2022-01-07 12:45:00,5.7752
2022-01-07 13:00:00,5.116
2022-01-07 13:15:00,7.2936000000000005
2022-01-07 13:30:00,6.6024
2022-01-07 13:45:00,7.7216000000000005
2022-01-07 14:00:00,7.178399999999999
2022-01-07 14:15:00,5.62
2022-01-07 14:30:00,5.5512
2022-01-07 14:45:00,4.365600000000001
2022-01-07 15:00:00,3.9072000000000005
2022-01-07 15:15:00,3.9232
2022-01-07 15:30:00,4.3544
2022-01-07 15:45:00,4.509600000000001
2022-01-07 16:00:00,3.7336
2022-01-07 16:15:00,4.050399999999999
2022-01-07 16:30:00,3.8032000000000004
2022-01-07 16:45:00,4.4016
2022-01-07 17:00:00,5.1584
2022-01-07 17:15:00,5.530399999999999
2022-01-07 17:30:00,4.5272
2022-01-07 17:45:00,6.2976
2022-01-07 18:00:00,5.868
2022-01-07 18:15:00,6.3552
2022-01-07 18:30:00,7.0112
2022-01-07 18:45:00,7.222399999999999
2022-01-07 19:00:00,7.1823999999999995
2022-01-07 19:15:00,7.5008
2022-01-07 19:30:00,5.8984000000000005
2022-01-07 19:45:00,5.6208
2022-01-07 20:00:00,6.616
2022-01-07 20:15:00,5.5936
2022-01-07 20:30:00,8.6272
2022-01-07 20:45:00,7.868
2022-01-07 21:00:00,7.296799999999999
2022-01-07 21:15:00,8.7768
2022-01-07 21:30:00,6.4792000000000005
2022-01-07 21:45:00,5.664000000000001
2022-01-07 22:00:00,4.4256
2022-01-07 22:15:00,5.4744
2022-01-07 22:30:00,5.527200000000001
2022-01-07 22:45:00,4.7576
2022-01-07 23:00:00,4.107200000000001
2022-01-07 23:15:00,3.8848
2022-01-07 23:30:00,3.5096000000000003
2022-01-07 23:45:00,2.2607999999999997
2022-01-08 00:00:00,2.2544
2022-01-08 00:15:00,2.576
2022-01-08 00:30:00,2.2872
2022-01-08 00:45:00,1.8943999999999999
2022-01-08 01:00:00,1.8800000000000001
2022-01-08 01:15:00,2.0544000000000002
2022-01-08 01:30:00,2.3335999999999997
2022-01-08 01:45:00,2.184
2022-01-08 02:00:00,1.9751999999999998
2022-01-08 02:15:00,2.4024
2022-01-08 02:30:00,2.1768
2022-01-08 02:45:00,2.2584
2022-01-08 03:00:00,2.1512000000000002
2022-01-08 03:15:00,2.3072
2022-01-08 03:30:00,2.1216
2022-01-08 03:45:00,2.4304
2022-01-08 04:00:00,2.08
2022-01-08 04:15:00,1.8272000000000002
2022-01-08 04:30:00,2.2152000000000003
2022-01-08 04:45:00,1.9096
2022-01-08 05:00:00,1.968
2022-01-08 05:15:00,2.1048
2022-01-08 05:30:00,2.2960000000000003
2022-01-08 05:45:00,1.9375999999999998
2022-01-08 06:00:00,1.9384000000000001
2022-01-08 06:15:00,2.04
2022-01-08 06:30:00,2.0848
2022-01-08 06:45:00,2.2584000000000004
2022-01-08 07:00:00,2.9048000000000003
2022-01-08 07:15:00,2.2048
2022-01-08 07:30:00,2.0864000000000003
2022-01-08 07:45:00,2.1512000000000002
2022-01-08 08:00:00,2.2079999999999997
2022-01-08 08:15:00,2.456
2022-01-08 08:30:00,2.3671999999999995
2022-01-08 08:45:00,2.4176
2022-01-08 09:00:00,2.1071999999999997
2022-01-08 09:15:00,2.1944000000000004
2022-01-08 09:30:00,3.0536000000000003
2022-01-08 09:45:00,3.0072
2022-01-08 10:00:00,3.5576
2022-01-08 10:15:00,3.7784000000000004
2022-01-08 10:30:00,4.4368
2022-01-08 10:45:00,4.0072
2022-01-08 11:00:00,3.9264
2022-01-08 11:15:00,5.8136
2022-01-08 11:30:00,7.9432
2022-01-08 11:45:00,6.626400000000001
